LAMMPS data file via write_data, version 14 Dec 2021, timestep = 200000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

4647 1 1 0 18.47190393061493 34.4161028630574 -24.12060684917542 0 0 0
4646 1 1 0 18.08926743840288 33.54464634574062 -23.834163259188752 0 0 0
4109 1 1 0 -15.089531676325997 33.948274251574375 -22.116750694570346 0 0 0
4648 1 1 0 19.0229296596102 35.22088380765913 -24.16707701959907 0 0 0
3952 1 1 0 -0.4017249731458492 39.77124749012987 -25.190856895392667 0 0 0
3953 1 1 0 -1.0974177833171193 39.916669706486246 -25.854499582046223 0 0 0
3954 1 1 0 -1.1673684608748318 40.710409624511314 -25.16200806300606 0 0 0
3951 1 1 0 0.03042096207313023 39.47218700671991 -24.399936269043305 0 0 0
3950 1 1 0 0.34501291386689453 40.21428031528341 -23.892127583991208 0 0 0
3945 1 1 0 0.8807522138891857 41.71930947906195 -24.54586029119178 0 0 0
3944 1 1 0 0.6326358231257869 42.54391912204709 -24.114383219392668 0 0 0
3956 1 1 0 -1.4167924140830985 41.7153159950621 -25.57228520427884 0 0 0
3941 1 1 0 2.045548402480983 42.89879322746628 -22.216512967481133 0 0 0
3921 1 1 0 3.5315510316330094 42.15256770638928 -23.955809970433215 0 0 0
3960 1 1 0 -0.43174951968067315 43.58894719597174 -23.414171099304333 0 0 0
3961 1 1 0 -0.6214549836369548 44.54879899310322 -23.43944951399939 0 0 0
3962 1 1 0 0.028752334476149832 44.184154088324085 -24.092695252142068 0 0 0
3942 1 1 0 1.4873048040428556 42.235597807548594 -22.739798461855898 0 0 0
4043 1 1 0 -6.702895216463026 45.767169318914235 -24.275213406577294 0 0 0
3965 1 1 0 -0.5614342052206754 45.884974986354926 -24.126210693451224 0 0 0
3963 1 1 0 0.5280959559955986 44.98906174317314 -23.900615462932315 0 0 0
4044 1 1 0 -6.331769914444931 45.81050975217419 -25.16069109298053 0 0 0
3967 1 1 0 -1.0905944416679259 46.55785652552705 -25.805236481657698 0 0 0
3966 1 1 0 -0.6198226362128302 46.336328970992305 -24.96740173917709 0 0 0
3964 1 1 0 0.11073270123563 45.71422767946307 -23.417578169918382 0 0 0
3479 1 1 0 -22.958395526259164 46.417983078355626 -25.809219743219874 0 0 0
4030 1 2 0 -10.7932731298187 47.32779507983658 -24.4825932843465 0 0 0
3969 1 1 0 -0.7415309987436218 44.86725939130841 -26.51583689930073 0 0 0
3478 1 1 0 -23.600745393034874 45.7133034343267 -25.837339613702483 0 0 0
3492 1 1 0 -20.00281090049753 46.678702063818065 -24.018652708764392 0 0 0
2491 1 2 0 -18.205205955406033 48.136515860137585 -24.16113899505262 0 0 0
2900 1 2 0 -12.997689774608725 47.81264016761667 -24.93937328514712 0 0 0
2901 1 2 0 -12.257605949155247 48.47085227244329 -24.998931134676116 0 0 0
2902 1 2 0 -12.10659082393438 48.830851001352144 -24.086064666550108 0 0 0
4029 1 2 0 -11.388252209454508 48.16078896447989 -24.27379048189419 0 0 0
3970 1 1 0 0.1680683784220405 44.520415933366 -26.14510135778402 0 0 0
3971 1 1 0 0.13894730174457975 44.58381747028076 -25.09525641169235 0 0 0
3972 1 1 0 0.7704999121872896 45.27307301586298 -25.178761162743434 0 0 0
3491 1 1 0 -19.434564926226834 46.28612981706735 -23.27455250636524 0 0 0
2492 1 2 0 -17.71389579763341 48.969486326436375 -23.956504055917424 0 0 0
2897 1 2 0 -14.11198701695393 48.135380805816126 -24.058200443894158 0 0 0
2898 1 2 0 -13.545231930169514 47.37755810711275 -23.785230887918264 0 0 0
3520 1 2 0 -13.504702184173194 48.32793949407324 -22.790968536194455 0 0 0
2903 1 2 0 -12.591284537039456 49.37764927220616 -24.66722035827492 0 0 0
2912 1 2 0 -10.840726161578388 47.53995811282839 -22.618324360742747 0 0 0
2911 1 2 0 -10.810213976864018 48.50438591237513 -22.59070142096791 0 0 0
3473 1 1 0 -22.136293593643458 46.292108600253506 -22.08159475053466 0 0 0
2495 1 2 0 -18.86852316988881 50.446575390073406 -23.540057041372034 0 0 0
2494 1 2 0 -19.095500215424927 49.523921163772314 -23.14839742088111 0 0 0
2493 1 2 0 -18.691332640053215 49.10773306442194 -23.951641114038885 0 0 0
2497 1 2 0 -18.045835335508393 49.533965913916326 -23.08948067524366 0 0 0
3526 1 2 0 -15.454260411740107 48.7324896346957 -24.919981361342135 0 0 0
3527 1 2 0 -14.845849904447 48.82000212081636 -24.0461088226374 0 0 0
3521 1 2 0 -14.16762767794062 48.825378307210364 -23.343006772508776 0 0 0
3522 1 2 0 -14.185777407119867 49.78509821760242 -23.59883743815032 0 0 0
2907 1 2 0 -11.172213081157183 49.37532382424234 -24.095898136663198 0 0 0
4017 1 2 0 -10.040498855141404 49.783534758028416 -23.740922732703606 0 0 0
2908 1 2 0 -11.416200748589874 49.282477678104385 -23.200175223695137 0 0 0
4015 1 2 0 -9.40453271575134 48.85403170994698 -23.306015643815 0 0 0
2909 1 2 0 -10.82058140661185 50.072991591880545 -23.13073442618864 0 0 0
4014 1 2 0 -9.057282367084332 49.191106364812626 -24.16726255056861 0 0 0
3878 1 1 0 -3.9303500307710446 49.981759368637654 -24.52529802998828 0 0 0
3877 1 1 0 -4.8664235847161885 49.910506217563736 -24.851337955632772 0 0 0
2544 1 2 0 -20.585107039842207 52.621703355642765 -24.1382510318633 0 0 0
2588 1 2 0 -16.37122794365564 50.30719020898384 -24.162731104878766 0 0 0
3528 1 2 0 -15.118703664401355 49.680474468994845 -24.47219070039457 0 0 0
3744 1 2 0 -14.576585413112381 52.90779356589201 -24.641460074546657 0 0 0
2906 1 2 0 -11.999866165381032 49.83500786017232 -23.786515510734315 0 0 0
2943 1 2 0 -12.332271514948212 51.03773424330394 -23.829602575742356 0 0 0
3720 1 2 0 -10.298653963389853 53.07189186547745 -24.175237430836376 0 0 0
2938 1 2 0 -10.462382650339958 50.862408751124875 -22.708253192052254 0 0 0
3871 1 1 0 -7.843511468181079 50.54077853315935 -24.222213946213078 0 0 0
3872 1 1 0 -7.247175720748258 50.36266916451265 -24.968294604821367 0 0 0
3876 1 1 0 -4.9285834874085905 49.38080674081936 -23.969422002199995 0 0 0
3879 1 1 0 -3.1780233457200713 50.50507778919121 -24.0643561726535 0 0 0
2543 1 1 0 -21.03875784186444 51.839788278753154 -24.542069204912366 0 0 0
2542 1 2 0 -20.280301159190145 51.523380104530695 -25.082962255273337 0 0 0
2541 1 2 0 -19.238627835127474 51.6932377455447 -25.103693038628112 0 0 0
2586 1 2 0 -17.333797065252387 50.630999089485805 -24.796342478883105 0 0 0
2587 1 2 0 -17.114617909222122 49.713869017513964 -24.465650001681254 0 0 0
2589 1 2 0 -17.01060653205811 50.241063598673925 -23.402786064122225 0 0 0
3529 1 2 0 -15.205952829181903 50.71290934457867 -24.477506141385266 0 0 0
2888 1 2 0 -15.07514337001624 51.62076669476357 -22.571913150682256 0 0 0
2887 1 2 0 -14.419084990157959 51.45224288471151 -23.3493920103222 0 0 0
3743 1 2 0 -13.77932325978238 53.56885804036081 -24.60907584441179 0 0 0
2942 1 2 0 -11.949589424048185 51.89222908406552 -23.48608887551959 0 0 0
3719 1 2 0 -9.306317229974713 53.3773126471343 -24.018426678555862 0 0 0
2574 1 2 0 -22.636964620626 53.3420913555093 -24.3453141771207 0 0 0
2540 1 2 0 -19.235462120017324 51.24442692134201 -24.19455672026966 0 0 0
2539 1 2 0 -19.687114482939574 52.10008014614784 -24.112521150388233 0 0 0
2881 1 2 0 -16.759982510884043 51.2605411049649 -23.880993491332756 0 0 0
2882 1 2 0 -15.77121635122769 51.28830156087728 -23.96251075503067 0 0 0
2880 1 2 0 -16.56730158848616 51.87714453505741 -23.123844631320274 0 0 0
2883 1 2 0 -15.273052331774942 52.183078223229906 -23.88805123572266 0 0 0
2884 1 2 0 -15.06653927522131 53.17707898950179 -23.795557913870002 0 0 0
3530 1 2 0 -14.646206039130053 51.57359645608969 -24.534753234976595 0 0 0
2885 1 2 0 -15.024463459519357 53.01027994524646 -22.791622262035485 0 0 0
2886 1 2 0 -14.335784362457089 52.303441108477664 -22.91953641931791 0 0 0
3755 1 2 0 -14.333723976328757 53.9011188746659 -23.15388806199583 0 0 0
3742 1 2 0 -13.457906327043759 54.294270854351055 -23.984897601394085 0 0 0
3718 1 2 0 -9.53693142200944 54.26414722778167 -24.31818811787979 0 0 0
3714 1 2 0 -9.426739758206812 54.31844284113923 -23.22979994552234 0 0 0
2575 1 2 0 -21.791249623886728 53.661623197301374 -23.954407468758518 0 0 0
2557 1 2 0 -18.496218682500892 53.908152949060245 -24.116096105751 0 0 0
2560 1 2 0 -18.726783687119116 51.83477185552958 -23.478691805795876 0 0 0
2559 1 2 0 -18.64627571113704 52.691442553230495 -24.029763681033607 0 0 0
3764 1 2 0 -17.209516165054296 53.2263835859663 -23.944740685818214 0 0 0
3765 1 2 0 -17.46455923131846 52.32443351843348 -23.60345146037853 0 0 0
3762 1 2 0 -16.055542918806527 53.4159453772121 -23.417753128914633 0 0 0
3740 1 2 0 -13.231675992763964 54.06380443087173 -25.61756025429698 0 0 0
3741 1 2 0 -12.778799530722964 54.18431991659439 -24.74335944970396 0 0 0
3823 1 2 0 -9.933109513099051 53.45534704092935 -25.310053919865492 0 0 0
3821 1 2 0 -9.783276541726467 55.30916031233384 -25.401548546038363 0 0 0
3713 1 2 0 -8.6224490542799 53.87828308279655 -22.869004772555993 0 0 0
3444 1 2 0 -18.10210316147429 55.420149857001825 -22.931739900651902 0 0 0
2558 1 2 0 -18.190768645605576 53.30239453502596 -23.350745488795088 0 0 0
3398 1 2 0 -17.36035453265448 55.73145291985253 -24.274529330633953 0 0 0
3763 1 2 0 -16.863155417535125 52.92932022441721 -23.126252990260507 0 0 0
3247 1 2 0 -12.536253381477446 55.39765647111308 -23.437553408223135 0 0 0
3819 1 2 0 -9.077931470781106 55.149126977355486 -26.20678141068938 0 0 0
3820 1 2 0 -10.124022964200147 55.144792990896995 -26.33438273666065 0 0 0
3274 1 2 0 -10.844966065524359 55.47844491308323 -23.892817860734763 0 0 0
3711 1 2 0 -8.247384106526209 55.300479745554775 -23.853405544606836 0 0 0
869 1 2 0 -23.174726820886175 55.95534273718954 -23.84368864616631 0 0 0
875 1 2 0 -21.472733838575458 57.02135555664621 -23.165563455516793 0 0 0
3445 1 2 0 -18.795791804613625 56.006101659279906 -22.64071864490527 0 0 0
3400 1 2 0 -16.50751333226524 56.19879109810777 -25.658563380824244 0 0 0
3399 1 2 0 -17.386654733133653 56.071901448928074 -25.235352268851265 0 0 0
909 1 2 0 -16.69790520893942 56.69590942377898 -24.331984840446598 0 0 0
910 1 2 0 -16.01584773949865 56.01942183238887 -24.54781632229768 0 0 0
911 1 2 0 -16.31607198771689 55.10145118932607 -24.553157218563005 0 0 0
2615 1 2 0 -14.406536877273204 56.75452468600404 -23.505615924569412 0 0 0
3246 1 2 0 -11.678114233147163 55.024073387216454 -23.668198625827277 0 0 0
3245 1 2 0 -11.527124257748804 56.0971169301913 -23.535154253189884 0 0 0
3273 1 2 0 -10.294179165302262 56.29525770652992 -23.698938837432426 0 0 0
868 1 2 0 -23.00034334351597 54.9174983794821 -23.933775313178963 0 0 0
879 1 2 0 -19.296695989738822 56.83351344887029 -23.595244212253448 0 0 0
3401 1 2 0 -16.107473248931914 57.10983212892721 -25.730452974826566 0 0 0
3402 1 2 0 -15.721030820824868 57.65296714417367 -26.444610229986637 0 0 0
908 1 2 0 -17.00018367352023 57.36747959279583 -23.553084877370466 0 0 0
3233 1 2 0 -14.113886468582583 56.94169691628333 -25.584249541682343 0 0 0
2614 1 2 0 -15.208655016613514 56.810445437145844 -24.069013847267456 0 0 0
3229 1 2 0 -13.346411782029497 57.48581017557871 -24.701239367363787 0 0 0
3242 1 2 0 -11.825128463019269 57.561600281838075 -23.874464833285945 0 0 0
3243 1 2 0 -12.590394518988608 57.68622885355597 -23.226232643052015 0 0 0
3272 1 2 0 -10.61175972667789 56.27634443390672 -24.65447507283742 0 0 0
3297 1 2 0 -8.834088064627762 56.31984553288375 -22.43223203563259 0 0 0
887 1 1 0 -19.4900703644552 58.05300037184771 -25.408636104505966 0 0 0
889 1 2 0 -17.95262844385992 58.55212609868469 -26.31819785708166 0 0 0
907 1 2 0 -16.002741541395423 57.36824979576381 -23.79913956039099 0 0 0
3234 1 2 0 -14.300371120478637 57.03407368751853 -24.618822779111607 0 0 0
3235 1 2 0 -15.007697159997793 57.399665700289226 -25.266973036936086 0 0 0
3237 1 2 0 -13.475463135290754 58.62666859765806 -24.685406633915495 0 0 0
3240 1 2 0 -11.458590202448915 56.83033539596989 -24.60732728862664 0 0 0
3239 1 2 0 -11.69315976315407 57.73744116996475 -24.905350495536133 0 0 0
2026 1 2 0 -10.713518980899297 58.15301862073375 -22.544696925742006 0 0 0
2027 1 2 0 -10.314541960833772 57.52604660749482 -23.15884284917344 0 0 0
3301 1 2 0 -6.713014390924046 58.33856738036662 -23.904728225947714 0 0 0
2814 1 2 0 -21.487754209963047 59.95336534733543 -23.488059613160736 0 0 0
886 1 2 0 -19.103211837744677 58.458739771165064 -24.549248812775826 0 0 0
2817 1 2 0 -20.332611731068948 59.095300504209305 -23.822713116442294 0 0 0
884 1 2 0 -18.00032586595641 58.59911711145667 -24.23663785621883 0 0 0
3380 1 2 0 -17.193392868952373 59.22601941374217 -23.09024936163611 0 0 0
3238 1 2 0 -12.531428617020246 58.22849513961332 -24.642693999125513 0 0 0
2149 1 2 0 -11.651254927174032 58.958925327594734 -24.01098964043508 0 0 0
2139 1 2 0 -8.282288182673845 58.913568916706225 -22.918701394894867 0 0 0
3303 1 2 0 -7.77786047429219 58.824189344034366 -24.628646051091867 0 0 0
3382 1 2 0 -17.83980422645459 60.26005042477851 -23.152019331106914 0 0 0
3379 1 2 0 -16.762855410945036 58.30397939316158 -22.868664753456134 0 0 0
3378 1 2 0 -16.76438270834596 58.51365337685572 -23.848028509246035 0 0 0
2145 1 2 0 -13.31494141387019 59.90088842183257 -23.680304273722296 0 0 0
2146 1 2 0 -13.585351661266763 59.700644059731154 -24.608311764928022 0 0 0
2142 1 2 0 -10.621399868919728 59.57809734180731 -23.871032028374454 0 0 0
2140 1 2 0 -9.31189879245723 58.723304219425174 -22.977414457793948 0 0 0
2138 1 2 0 -8.511620534668632 59.10490564579189 -23.846311685791477 0 0 0
3308 1 2 0 -8.555693635869313 61.14743328514631 -23.278135232599176 0 0 0
3305 1 2 0 -8.775778192134004 60.023955805956106 -25.000321501790204 0 0 0
3377 1 2 0 -16.036710773997346 58.93973318270122 -24.445161257589763 0 0 0
3322 1 2 0 -13.46195492361688 60.82455896008423 -23.132532686661357 0 0 0
3321 1 2 0 -13.846468520072888 60.748889454780894 -24.090546949127248 0 0 0
3320 1 2 0 -13.597868260845374 60.789376927528814 -25.02032985433317 0 0 0
2662 1 2 0 -9.609649091545242 61.283506265351484 -23.64878766133025 0 0 0
3309 1 2 0 -9.050439645772917 61.46616267254485 -22.547619088525668 0 0 0
3307 1 2 0 -8.950235685858216 60.31736320051661 -22.97009304754323 0 0 0
2066 1 2 0 -17.809071929541076 61.53604291875107 -23.397952021329214 0 0 0
2065 1 1 0 -18.422444940775787 61.247771936781625 -24.10721712714285 0 0 0
2064 1 2 0 -17.969774835656214 60.4065061159784 -24.346194614636804 0 0 0
3374 1 2 0 -16.63358089250183 60.25554254178236 -24.632918239239125 0 0 0
3375 1 2 0 -15.863551323389345 60.64801840668609 -24.171407677274416 0 0 0
3312 1 1 0 -9.338266853017693 62.56841929532577 -24.75361477808911 0 0 0
2660 1 2 0 -8.301965572532533 60.93515067071472 -24.38647059180336 0 0 0
2658 1 2 0 -6.900790988991727 60.64237510379222 -23.270982993785555 0 0 0
2062 1 2 0 -16.86958537442328 60.92990210202377 -23.44683440648834 0 0 0
2060 1 2 0 -16.23714486678837 62.75856158871807 -23.81601476840521 0 0 0
2061 1 2 0 -16.34391367652844 61.80477502775468 -23.659109212824404 0 0 0
1876 1 2 0 -0.9213235149661175 67.837702892302 -21.254398815484794 0 0 0
1874 1 1 0 -0.45946052289881184 69.25327951281035 -22.41287891744276 0 0 0
1870 1 1 0 1.6548376964425948 70.6064101780252 -21.647461065606084 0 0 0
478 1 1 0 -6.065875665083456 71.8930913354513 -25.147112132719588 0 0 0
479 1 1 0 -6.489939217677834 71.39493238532242 -25.85289699682388 0 0 0
477 1 1 0 -6.927253247159341 71.62437129898625 -24.68855757001331 0 0 0
476 1 1 0 -6.625278846720101 72.32183529544605 -24.13235693345047 0 0 0
475 1 1 0 -7.479699712803112 72.6403011984331 -24.377711665489215 0 0 0
474 1 1 0 -8.154527183703648 72.89349039985773 -25.06232358136072 0 0 0
473 1 1 0 -8.347677005799826 73.21311262646088 -24.19300063072737 0 0 0
472 1 1 0 -8.400823159672184 73.54697044784905 -23.255469116216048 0 0 0
471 1 1 0 -9.043548240686743 73.97662593150851 -22.606031566048618 0 0 0
470 1 1 0 -8.283542342111847 74.04873963827211 -21.99267397449519 0 0 0
420 1 1 0 -4.505936598069469 80.31728647641347 -22.03018604543068 0 0 0
427 1 1 0 -0.9930046287029081 80.08092250848439 -24.37352430022798 0 0 0
409 1 1 0 -5.68869639081661 84.75519464259129 -21.16734775048989 0 0 0
410 1 1 0 -5.42392893164869 83.86801580164675 -21.056486805573904 0 0 0
411 1 1 0 -4.961757400320493 83.4410387394992 -21.794248839349237 0 0 0
397 1 1 0 -10.449548140147224 84.91964302414529 -22.08669777948592 0 0 0
401 1 1 0 -9.50019516033596 84.28963732638258 -23.927673561256693 0 0 0
399 1 1 0 -9.062328882192205 85.46597062420788 -23.089597388482797 0 0 0
400 1 1 0 -9.807118013135723 85.17623481384842 -23.651800960959832 0 0 0
4619 1 1 0 15.087462176728067 30.56488544226217 -22.19330811044087 0 0 0
4118 1 1 0 -13.115384028743494 31.144349350666545 -21.992164539410403 0 0 0
4121 1 1 0 -11.486829729172518 31.66139301937183 -22.355831452356522 0 0 0
4115 1 1 0 -15.255054201663578 32.70640168438975 -21.40267298573624 0 0 0
4117 1 1 0 -13.52805604551083 32.00180313961296 -21.799944151607413 0 0 0
4114 1 1 0 -15.019211297711648 32.75450265144846 -22.342532735395064 0 0 0
4106 1 1 0 -16.50406599547301 35.78527014080112 -22.03280964571063 0 0 0
4649 1 1 0 18.338068118337482 35.770642940559426 -24.607868449446805 0 0 0
4107 1 1 0 -15.675339932791141 35.16468973746979 -21.828384557803986 0 0 0
4108 1 1 0 -15.719976857103537 34.54635685529603 -22.55078381738931 0 0 0
3949 1 1 0 -0.42855045289979016 40.78407887152629 -24.074669294307704 0 0 0
3948 1 1 0 -0.03941156466269869 41.28375964805547 -24.828889096686385 0 0 0
3947 1 1 0 0.5198105597012985 41.63873777824318 -25.50235401121831 0 0 0
3946 1 1 0 1.3854043151880746 42.02718736026651 -25.331026733241803 0 0 0
3923 1 1 0 2.76297468179039 41.76738692591082 -23.333491016828518 0 0 0
3924 1 1 0 3.0814882371826267 41.029646988344865 -23.83309854218096 0 0 0
3922 1 1 0 2.928826936257055 42.711135701007585 -23.329642984846256 0 0 0
3955 1 1 0 -0.7082751797381092 41.103233843913905 -25.9320151252117 0 0 0
3940 1 1 0 1.3174454045440072 43.015252691316924 -21.627090210545948 0 0 0
4053 1 1 0 -8.413401475628536 45.973449789541256 -24.147581520833487 0 0 0
3938 1 1 0 2.2109312455139967 43.053021131931175 -20.88201620428687 0 0 0
3920 1 1 0 4.301734409150193 41.74662517995955 -23.529171021950724 0 0 0
4058 1 2 0 -10.627427606906805 45.506237637715095 -23.54433936817121 0 0 0
4045 1 1 0 -7.102697838933605 45.228967599040516 -25.313575410875536 0 0 0
3493 1 1 0 -20.528883662763082 47.133513751263926 -23.323931972535682 0 0 0
2968 1 2 0 -13.360158136375059 47.54770893545334 -21.944399141300757 0 0 0
3968 1 1 0 -1.0612676303060002 45.78733360197237 -26.482040323819554 0 0 0
3910 1 1 0 4.907164287675424 45.927154819078936 -21.27747218959428 0 0 0
3494 1 1 0 -19.922518208918998 47.655548040657095 -22.784048779778498 0 0 0
2490 1 1 0 -17.271992312040382 47.85932845215644 -23.928225910860224 0 0 0
2489 1 2 0 -16.706856799863935 48.084579092031575 -23.171500159426582 0 0 0
2975 1 1 0 -15.968710724836374 47.186853369349876 -23.05862879218458 0 0 0
2913 1 2 0 -11.14293087665703 47.68973364776414 -21.649444589010034 0 0 0
2915 1 2 0 -10.19415728795252 46.66586453968894 -21.04493909127581 0 0 0
2916 1 2 0 -10.047965987672452 47.54124772265812 -21.584470734960785 0 0 0
3472 1 1 0 -22.607518539741214 46.988745287497764 -21.639969837823962 0 0 0
3495 1 1 0 -20.5531692284813 47.69198502729081 -22.072366484590354 0 0 0
2896 1 2 0 -14.97260158478399 47.63555442046098 -23.868660436219727 0 0 0
2498 1 2 0 -17.709903343109186 48.661018121621666 -22.781995029195222 0 0 0
2976 1 2 0 -15.510480333151312 48.09596532399231 -22.947288450186196 0 0 0
3518 1 2 0 -14.307313500507908 48.955916744961996 -22.25539981466862 0 0 0
3519 1 2 0 -14.419006925197024 48.00597203325872 -22.46795769832708 0 0 0
2958 1 2 0 -11.500707454098762 48.788439141420675 -21.92283075384224 0 0 0
2914 1 2 0 -10.916350113062343 46.706371777223694 -21.72954650242795 0 0 0
3888 1 1 0 -0.7203422394934734 48.41022462512061 -24.44826365818081 0 0 0
3901 1 1 0 0.5383215197446352 46.81530745643511 -20.934676854912063 0 0 0
3899 1 1 0 0.7181670437290913 48.06650633456588 -22.160476342484746 0 0 0
3900 1 1 0 0.5501533953080258 47.742883333298096 -21.272963550966598 0 0 0
3496 1 1 0 -20.38075156531916 48.56301513920865 -21.663751374953552 0 0 0
2893 1 2 0 -16.819339940023823 49.1588250248357 -23.19803024142046 0 0 0
2892 1 2 0 -16.015130174077065 49.83941170555291 -23.182733131622125 0 0 0
2957 1 2 0 -12.498202489451232 48.73300263671439 -22.100179793258754 0 0 0
2945 1 2 0 -12.24446446198954 49.81812793081944 -22.720166629053647 0 0 0
2910 1 2 0 -10.254122094011663 49.38529423120995 -22.584014749732244 0 0 0
2936 1 2 0 -9.351711638096194 51.23876983308548 -22.58790166544858 0 0 0
2937 1 2 0 -9.616627828040892 50.32569805932265 -22.835486045068617 0 0 0
3887 1 1 0 -0.9284557825531762 49.08165431150137 -23.727887777335358 0 0 0
3902 1 1 0 1.1623434796054886 46.112462812977675 -20.59437698705893 0 0 0
3904 1 1 0 2.799493627387497 46.64603287109336 -20.659733985872734 0 0 0
3468 1 2 0 -21.010302208159246 49.175037114941176 -23.075515879846932 0 0 0
2592 1 2 0 -17.664346632812716 50.56953064496392 -22.241540658421066 0 0 0
2496 1 2 0 -18.02451654569099 50.02800975512213 -23.961227383799184 0 0 0
2891 1 2 0 -15.827010642680243 50.100929500871395 -22.273562700988514 0 0 0
2890 1 2 0 -15.442307474719197 50.68608266760708 -22.964029387906553 0 0 0
2889 1 2 0 -15.961839891475663 51.2546451685437 -22.338838069377097 0 0 0
3746 1 2 0 -13.114444223234182 52.32841309477978 -23.489248829092368 0 0 0
3745 1 2 0 -13.882904073875569 52.808537787081825 -23.950685428947768 0 0 0
2944 1 2 0 -11.738535245033813 50.680156638816726 -23.094309198571132 0 0 0
2940 1 2 0 -10.562417457540635 51.8220761608615 -22.613658276976885 0 0 0
2939 1 2 0 -10.215277258280683 51.28424199517075 -21.844748887265638 0 0 0
3880 1 1 0 -2.6629538151172083 49.65088245793935 -23.906702040697464 0 0 0
2572 1 2 0 -22.331538144286153 52.870886051667455 -23.322833002395843 0 0 0
3467 1 2 0 -20.592541713470947 50.00033221127543 -23.248532644875183 0 0 0
2545 1 2 0 -20.478967576104882 51.87745856015002 -23.39128142031024 0 0 0
2570 1 2 0 -21.141812387776245 52.92911226055547 -23.392394400965987 0 0 0
2546 1 2 0 -19.601992256990307 51.608915293381415 -22.88200399428186 0 0 0
2591 1 2 0 -18.398129650123433 51.03423770850423 -22.70625720457459 0 0 0
2547 1 2 0 -19.5695077505245 50.746941543587845 -22.410563225285987 0 0 0
2590 1 2 0 -17.688398379369776 50.94119774354143 -23.369112069598724 0 0 0
2878 1 2 0 -15.911762068717774 52.59492024063293 -21.746141789580157 0 0 0
2876 1 2 0 -14.304956040441324 51.54334594654122 -21.8708455071437 0 0 0
3748 1 2 0 -11.900820354169598 52.33591448508785 -22.54367745073569 0 0 0
3750 1 2 0 -11.392676699018741 53.12051757594408 -23.902800967446254 0 0 0
3749 1 2 0 -11.503373678929483 53.187891276244585 -22.820509973056033 0 0 0
2941 1 2 0 -11.085300078362474 52.26739813637662 -23.30516975026341 0 0 0
3716 1 2 0 -10.552854799254794 53.426990555754315 -23.20444076998572 0 0 0
3715 1 2 0 -9.600368007565066 53.28277761675643 -23.04961955967126 0 0 0
2573 1 2 0 -23.099414975481928 52.57871758810398 -23.86939110686739 0 0 0
2571 1 2 0 -21.7444926702941 52.59662633587731 -24.145408813985465 0 0 0
2569 1 2 0 -20.983550453876028 52.39848829706409 -22.602951442204258 0 0 0
2561 1 2 0 -18.51688702062234 52.08650420498577 -22.563680721524904 0 0 0
2562 1 2 0 -19.271876362291874 52.6616514300844 -22.33309483894823 0 0 0
2879 1 2 0 -15.880465356777362 52.422039761045596 -22.741874109113567 0 0 0
2877 1 2 0 -15.019943302415534 52.2801845754218 -21.580301199372826 0 0 0
3756 1 2 0 -14.435828150653395 53.91999906164604 -22.163225882178992 0 0 0
3753 1 2 0 -12.73061696809088 53.714213501385345 -22.64578817479491 0 0 0
3751 1 2 0 -11.774107794287652 53.975464943712204 -23.966714401250872 0 0 0
3717 1 2 0 -10.462970584214556 54.03372734146902 -23.907060871228914 0 0 0
2538 1 2 0 -19.672238247172427 52.7982232039062 -23.415200456935157 0 0 0
2556 1 2 0 -19.482245623913137 53.65951995703348 -24.155686894997785 0 0 0
2606 1 2 0 -17.63797381881784 52.87963884351504 -22.561555206002748 0 0 0
2607 1 2 0 -16.826219582165155 53.404882179617985 -22.079032678648602 0 0 0
2608 1 2 0 -17.21466771834639 54.1993805071013 -21.644201447644345 0 0 0
3761 1 2 0 -15.398522295577253 54.06725850087386 -23.09311517018348 0 0 0
3754 1 2 0 -13.601757936788534 53.2567360494149 -22.90493019079652 0 0 0
3752 1 2 0 -12.325786758957138 54.39041060964128 -23.187263242957638 0 0 0
3276 1 2 0 -10.31159740421557 54.59295108452384 -22.40509577936837 0 0 0
872 1 2 0 -21.52390093834171 56.67290649300489 -22.261733072352154 0 0 0
3447 1 2 0 -19.817540026916124 55.61499465645583 -22.94022146944729 0 0 0
3397 1 2 0 -17.14408916446284 55.14926281725784 -23.484316198423592 0 0 0
3396 1 2 0 -16.411696233930794 55.79352901955171 -23.234021979156104 0 0 0
2610 1 2 0 -16.01031637085747 54.74701287458408 -22.407235013014983 0 0 0
2609 1 2 0 -17.04122753835499 54.784543449830444 -22.494777090560337 0 0 0
912 1 2 0 -15.921516964101578 55.02869622772747 -23.610271762105636 0 0 0
913 1 2 0 -15.188451866475605 55.592628444694554 -23.993833563137972 0 0 0
2622 1 2 0 -11.74865043634284 54.0766222721709 -22.35241298319309 0 0 0
3275 1 2 0 -10.192465108069939 55.05833440965843 -23.301783840335546 0 0 0
2628 1 2 0 -8.976615368096118 55.171822918103395 -22.59536355443685 0 0 0
2629 1 2 0 -8.036659754377828 55.378051577251064 -22.596394337122177 0 0 0
870 1 2 0 -22.4469285951412 56.062123729274944 -23.20205370992367 0 0 0
873 1 2 0 -22.379832769672444 56.94471314410602 -21.836132399672252 0 0 0
