LAMMPS data file via write_data, version 14 Dec 2021, timestep = 2000000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Atoms # full

1151 1 1 0 -1.8847290718190328 64.61506724652907 -1.0395237050177315 0 0 0
1150 1 1 0 -1.4179944735573162 65.42664927162402 -1.0530260211152802 0 0 0
182 1 1 0 -21.68833369285726 52.11703441901962 0.32957445939135777 0 0 0
1103 1 1 0 -11.623021317366497 52.4318929887518 0.5067348016774897 0 0 0
1121 1 1 0 -7.181322187040451 58.72213332528248 0.11496267558921407 0 0 0
1135 1 1 0 -5.4211740857284365 61.82201305166423 0.17725995813935871 0 0 0
1129 1 1 0 -7.744760932202889 62.578365247216794 0.6635569501051726 0 0 0
1134 1 1 0 -6.175963461427715 62.40014982019582 0.33706839880649264 0 0 0
1133 1 1 0 -6.137113096305719 63.05028912478428 1.0787231529067078 0 0 0
180 1 1 0 -21.283193401918037 52.57494916900288 1.1956108711042077 0 0 0
179 1 1 0 -21.471504097584415 52.75624488386768 2.1244778970710865 0 0 0
181 1 1 0 -22.166579772293517 52.244232141314605 1.2049060531826783 0 0 0
1130 1 1 0 -7.710834015255774 62.16815426399005 1.5114906926617306 0 0 0
1131 1 1 0 -7.608200308969549 63.08721033479629 1.730788164884342 0 0 0
1132 1 1 0 -6.680513041032136 63.418338144751125 1.7625932967733289 0 0 0
177 1 1 0 -22.412974969439112 54.26313491574228 2.6659419794296735 0 0 0
178 1 1 0 -22.232684929507002 53.38891400106846 2.182078488927911 0 0 0
176 1 1 0 -22.19904209521027 53.50574738334705 3.2312641031293134 0 0 0
171 1 1 0 -21.05833005604831 53.30853897874837 3.1743692487539517 0 0 0
1293 1 1 0 -0.2683161692969577 67.82880143433793 2.5345796676718733 0 0 0
168 1 1 0 -21.098747631182043 51.66933746589236 4.197866811914046 0 0 0
169 1 1 0 -21.79919848625442 52.23068278237603 3.9697951569179413 0 0 0
170 1 1 0 -20.901610168489647 52.55257361842074 3.7072715522156274 0 0 0
175 1 1 0 -23.01983281765093 53.92003549682246 3.523867478239816 0 0 0
172 1 1 0 -21.30380871885411 53.7604454462639 3.9647568291907764 0 0 0
174 1 1 0 -22.665145983290216 54.84299063380179 3.4190395393909894 0 0 0
173 1 1 0 -21.94767368664142 54.46798537367774 3.887478087037807 0 0 0
1300 1 1 0 -0.29766694056914317 71.38231225227885 4.270017492064579 0 0 0
1301 1 1 0 -1.1026632676808108 71.96101915109006 4.298497479092986 0 0 0
1303 1 1 0 -1.9549306699388043 72.7232555438422 3.5216674480963706 0 0 0
1311 1 1 0 -3.513056087080285 72.9742327686942 4.119034599511791 0 0 0
1304 1 1 0 -1.9950191122710206 73.67848839614784 3.6813342967334597 0 0 0
1302 1 1 0 -1.1583107926119545 72.97606268143558 4.055911650383621 0 0 0
167 1 1 0 -20.909437631931183 51.37589856910232 5.1654493826584424 0 0 0
1308 1 1 0 -1.6322888038807535 72.55421262021618 4.9337616355405265 0 0 0
1313 1 1 0 -4.4249851079132405 73.83739246722757 5.178899376993424 0 0 0
1312 1 1 0 -3.8119492940256268 73.09659486342437 5.003234327128181 0 0 0
1310 1 1 0 -2.634953848858585 73.06805122653857 4.453151080944662 0 0 0
1309 1 1 0 -2.2396008135115992 73.14761631648757 5.3301304406469505 0 0 0
1306 1 1 0 -1.342912073746862 73.57517804831264 5.389209793525959 0 0 0
1305 1 1 0 -1.7809296532228844 73.77044907931318 4.6098759996757055 0 0 0
1307 1 1 0 -0.7525268384540786 72.86244112138618 5.1267973456560885 0 0 0
164 1 1 0 -22.41524324192123 50.19293573732825 5.832500455392127 0 0 0
165 1 1 0 -21.947404887349897 50.83195175977792 6.400276298259506 0 0 0
166 1 1 0 -21.27594613827717 50.594119623833215 5.719612139467307 0 0 0
1314 1 1 0 -4.897920408564741 73.33697543438576 5.880171853039533 0 0 0
1315 1 1 0 -4.498811993968941 74.05383700461006 6.357891490422601 0 0 0
81 1 1 0 -3.310182997446629 52.710394921478745 7.094896575341809 0 0 0
80 1 1 0 -4.195826227451123 52.65578729293885 7.5013554255063895 0 0 0
1316 1 1 0 -5.417085598601235 73.99897306653381 6.680244577646154 0 0 0
1317 1 1 0 -5.53457227099841 74.94361549395138 7.041161629005489 0 0 0
1318 1 1 0 -4.653832528502365 74.96889727616727 6.766566857402138 0 0 0
79 1 1 0 -3.809180343425668 52.71576748300953 8.46552057515499 0 0 0
84 1 1 0 -4.591618567117256 53.422959250031006 8.37987658811944 0 0 0
83 1 1 0 -3.9142876924151024 53.98467615506657 8.051198462507166 0 0 0
82 1 1 0 -3.1505201269086642 53.40070992792473 7.735263691141798 0 0 0
109 1 1 0 -12.233673219961203 50.19159670639705 9.645647205869937 0 0 0
86 1 1 0 -5.524569234806514 52.53786287854036 9.575480550349486 0 0 0
85 1 1 0 -4.768072655289154 53.127264918416216 9.260046187385846 0 0 0
78 1 1 0 -3.8155274087021667 52.482348141159456 9.367361648451233 0 0 0
76 1 1 0 -2.835073269220188 53.28578608157184 9.709485538250524 0 0 0
65 1 1 0 -0.8204287377303738 56.309746240933016 9.614665835097457 0 0 0
67 1 1 0 -1.4981168109296128 57.19806038124263 9.705181422488412 0 0 0
66 1 1 0 -1.180897182154655 56.74534855037312 8.86788745371402 0 0 0
108 1 1 0 -12.716466598485166 50.84486164897326 10.138862826471254 0 0 0
107 1 1 0 -12.005778809446163 50.67421923085091 10.810899082224276 0 0 0
87 1 1 0 -5.646251922002721 51.79193374806485 10.193776810118022 0 0 0
77 1 1 0 -3.701044204773741 53.1342812995847 10.143576930332976 0 0 0
75 1 1 0 -2.863765523674479 53.24519915507127 10.728242259698629 0 0 0
69 1 1 0 -2.3762653090107966 57.100390800611585 10.446063440800563 0 0 0
63 1 1 0 -0.10090621201376447 56.85161454136359 10.036928749527874 0 0 0
68 1 1 0 -1.7901635809294802 57.80628740806854 10.300901834605936 0 0 0
60 1 1 0 -0.6100424081846353 58.550824520687456 10.634510722534603 0 0 0
53 1 1 0 -0.291890768639702 60.789132430213016 10.735352984731549 0 0 0
52 1 1 0 -0.06986935565969189 61.518409049157306 10.164094579824576 0 0 0
106 1 1 0 -12.120162322998095 51.46248419204886 11.379191847971638 0 0 0
88 1 1 0 -5.119344002184994 51.68285698457925 11.027468885832588 0 0 0
105 1 1 0 -11.894095092160542 52.32249945347824 11.548739472354322 0 0 0
90 1 1 0 -6.216205094917179 52.5428143111136 11.615283123160724 0 0 0
89 1 1 0 -5.600430176394905 52.50417643951503 10.881549911276759 0 0 0
103 1 1 0 -11.450361781260773 53.48955742898885 11.738977022226306 0 0 0
74 1 1 0 -3.0703589948494803 54.076459860205404 11.238514149355032 0 0 0
73 1 1 0 -2.905967957968651 55.02049118761305 11.214330314840481 0 0 0
71 1 1 0 -2.2105324816237584 55.970034839574616 11.813878653273365 0 0 0
70 1 1 0 -2.4720848286935064 56.69187462044333 11.299250583304328 0 0 0
59 1 1 0 -0.9661492457897787 58.114693138498026 11.408514201929943 0 0 0
61 1 1 0 -0.0059433052457593845 57.81990650181785 10.882517734000118 0 0 0
56 1 1 0 -2.200777891394949 59.63699578689976 11.5252082816228 0 0 0
57 1 1 0 -2.248648961354109 58.764865556007614 11.133020647817832 0 0 0
58 1 1 0 -1.6026855491121088 58.697303388674435 11.836413801135784 0 0 0
55 1 1 0 -1.391051761142814 59.51753352099591 10.90718023635686 0 0 0
54 1 1 0 -0.4879562129670265 59.82920221278447 10.870754551689823 0 0 0
93 1 1 0 -7.124969668758249 51.99527753019004 12.29241488260226 0 0 0
104 1 1 0 -11.876754351927634 52.8300854896627 12.371695835842006 0 0 0
100 1 1 0 -9.818689718728498 53.05686656021224 12.762519755704316 0 0 0
97 1 1 0 -8.86234743565232 52.540098396719074 12.106976636516508 0 0 0
92 1 1 0 -7.674662808317844 52.80265980182608 12.26332277147536 0 0 0
91 1 1 0 -6.712444795942961 52.96250360348052 12.342075744999512 0 0 0
102 1 1 0 -10.791289630091537 53.4902513313845 12.435465562067732 0 0 0
99 1 1 0 -9.442001408785137 53.967297197069925 12.734879745933513 0 0 0
98 1 1 0 -8.679669390997239 53.478198503970525 12.29785445516758 0 0 0
72 1 1 0 -3.0829577535631767 55.5160899533389 12.007473287965691 0 0 0
94 1 1 0 -7.3362399226638795 51.789314134548604 13.261665696736296 0 0 0
101 1 1 0 -10.702802790720638 52.752769874556684 13.077897391590977 0 0 0
96 1 1 0 -8.754828721306211 52.78607195724904 13.050225311705033 0 0 0
95 1 1 0 -8.162061766286373 52.27473971300405 13.553693547419478 0 0 0
562 1 1 0 -9.895622407197308 76.69705318239542 -39.433912849525406 0 0 0
566 1 1 0 -10.916186028062551 77.6882542762841 -40.08293387522827 0 0 0
567 1 1 0 -10.522947161034192 77.92946714564236 -39.241370968692316 0 0 0
564 1 1 0 -9.854913885092431 78.06801730266464 -40.1770301409856 0 0 0
563 1 1 0 -9.350370154919704 77.39679486768489 -39.78193831396654 0 0 0
565 1 1 0 -10.655158955842076 78.635759985323 -40.20948260253258 0 0 0
570 1 1 0 -11.646351441011454 75.94602770296588 -38.397721246868166 0 0 0
571 1 1 0 -12.096192720999943 76.78181194532814 -38.09906085028244 0 0 0
569 1 1 0 -10.915728473702574 76.52565628585586 -38.272988924795186 0 0 0
568 1 1 0 -10.869515482538363 77.0742191792245 -39.052343231314545 0 0 0
561 1 1 0 -9.284451211510243 77.02656725369646 -38.736234257427334 0 0 0
573 1 1 0 -13.2197252064675 78.22219003391207 -38.51980408246087 0 0 0
572 1 1 0 -12.367006120101859 77.73591110013328 -38.435378647701086 0 0 0
578 1 1 0 -12.875590085795833 76.07036821691074 -37.259514893858686 0 0 0
579 1 1 0 -12.098025862404992 75.5530715372097 -37.09470592372405 0 0 0
558 1 1 0 -8.65779543761609 75.44929940397458 -37.16271586160794 0 0 0
538 1 1 0 -7.585595997621125 75.84058521104139 -37.16379166188326 0 0 0
537 1 1 0 -7.538595344548364 75.00219899199656 -37.71402198694275 0 0 0
534 1 1 0 -5.4826844281438945 75.16588265770969 -36.989242587602405 0 0 0
532 1 1 0 -4.579050924983078 75.79186542298677 -37.48611342175056 0 0 0
577 1 1 0 -12.170125603777201 76.65685062762131 -37.1087644611013 0 0 0
560 1 1 0 -8.749015813378014 76.61613000815255 -38.03664774111058 0 0 0
559 1 1 0 -9.277625008366867 76.18597020199428 -37.35440981909621 0 0 0
574 1 1 0 -13.431719897851522 77.93348492877621 -37.611058118721196 0 0 0
575 1 1 0 -13.088290867945219 77.21889034884875 -37.033350131452714 0 0 0
557 1 1 0 -9.375450137158618 75.17173083642741 -36.60335016957796 0 0 0
539 1 1 0 -7.632658717197806 75.76603724993764 -36.217259914833555 0 0 0
533 1 1 0 -4.8083363311325416 75.6047880467305 -36.54894460210219 0 0 0
531 1 1 0 -3.973274290345047 75.29235845184698 -36.89792070653412 0 0 0
576 1 1 0 -12.722572074244992 76.71948692421981 -36.34373476204897 0 0 0
555 1 1 0 -9.828222307326723 76.35345365200347 -36.01841196227843 0 0 0
540 1 2 0 -6.99588296405297 76.4064295731955 -35.87455760376958 0 0 0
556 1 1 0 -9.864915882286084 75.42936701192039 -35.843582980645884 0 0 0
554 1 1 0 -10.478944066621668 76.17527588844591 -35.305920185509024 0 0 0
541 1 1 0 -6.884171901502676 76.9261938569566 -35.082849836754725 0 0 0
551 1 1 0 -11.370142863032829 76.73277157323113 -33.83732659706836 0 0 0
552 1 1 0 -11.337337229797726 76.55363172291226 -34.75949358189703 0 0 0
553 1 1 0 -10.382956013722714 76.54609779880799 -34.42603804495477 0 0 0
545 1 1 0 -9.013491297181561 76.71138708051194 -34.51259496135304 0 0 0
546 1 1 0 -8.823419846771074 76.24061019561394 -33.732999472828766 0 0 0
544 1 1 0 -7.9935049196457415 76.70515981849277 -34.67845219101572 0 0 0
543 1 1 0 -7.705332494412584 76.22025812456425 -33.902937119628845 0 0 0
542 1 1 0 -7.157445061046174 76.92247264413427 -34.21115213255569 0 0 0
549 1 1 0 -10.491331293808681 75.62202680023067 -32.86554627415606 0 0 0
547 1 1 0 -9.294431885227256 75.73921936968776 -33.0442028901834 0 0 0
550 1 1 0 -10.875034708092535 76.45990296718963 -33.096348798162694 0 0 0
548 1 1 0 -9.986157342330616 76.21843289044283 -33.4373715464074 0 0 0
466 1 1 0 -3.3362819364876124 75.9450978711164 -30.781787794482437 0 0 0
465 1 1 0 -2.8913654466761503 76.66284967623058 -31.2370639200151 0 0 0
464 1 1 0 -3.1332815070745283 77.19370312358842 -30.444014943789764 0 0 0
467 1 1 0 -3.810732297071622 75.39987737624122 -30.105272537991006 0 0 0
463 1 1 0 -2.652483661658022 76.76629834554261 -29.685239963455924 0 0 0
715 1 2 0 -24.731461808560667 75.72040841035103 -28.3658450973797 0 0 0
402 1 1 0 -9.79636970528564 76.37352664237278 -28.328483608849048 0 0 0
462 1 1 0 -3.026292522000217 77.11566314031589 -28.897769347664767 0 0 0
457 1 1 0 -1.960089438290346 76.97523599999036 -28.924890665052672 0 0 0
461 1 1 0 -2.546034126618438 77.87691906017584 -28.703677552130895 0 0 0
458 1 1 0 -1.2812016626192528 77.59396150465591 -29.095760283383843 0 0 0
459 1 1 0 -1.4938949858536983 78.50279266138318 -29.304754835686943 0 0 0
460 1 1 0 -1.9810286029741588 78.55568689211935 -28.42742053258125 0 0 0
713 1 1 0 -25.805152834712864 75.17707992118467 -27.762526878815095 0 0 0
714 1 1 0 -25.222635465363325 75.91055262472172 -27.536238931251887 0 0 0
404 1 1 0 -9.641448738039735 75.18541470496355 -27.591868318587704 0 0 0
403 1 1 0 -9.085915620417012 75.70568731439319 -28.22545450250933 0 0 0
401 1 1 0 -9.255651083207594 76.61258948301463 -27.57698405873361 0 0 0
400 1 1 0 -9.602639494377344 77.49162839567663 -27.187907257143486 0 0 0
456 1 1 0 -1.604824592188418 77.30207111413478 -28.115689372727363 0 0 0
455 1 1 0 -1.7277619742126513 77.81046790359811 -27.24690383590348 0 0 0
450 1 1 0 -4.667950495210125 78.71533516844053 -27.500987568136853 0 0 0
398 1 1 0 -10.51434247716967 76.83868311825212 -26.32622373006807 0 0 0
399 1 1 0 -9.586313927992407 76.70727321615674 -26.628594312145704 0 0 0
454 1 1 0 -2.224591151521632 78.26044396937331 -26.587020541545844 0 0 0
449 1 1 0 -5.14283230730974 79.29040810046521 -26.85147402370326 0 0 0
451 1 1 0 -3.9318723170638665 79.1733103845654 -27.052999880394015 0 0 0
452 1 1 0 -2.979893233694764 79.17004302125127 -26.98091845410057 0 0 0
453 1 1 0 -2.0626358482821354 79.06996967766672 -27.06330580272735 0 0 0
414 1 1 0 -10.19632318942196 75.32101775154666 -25.54811969280511 0 0 0
417 1 1 0 -8.545367867654559 76.01927986631851 -25.146755177801126 0 0 0
395 1 1 0 -12.206583980582526 77.75795027752073 -25.03481760918804 0 0 0
397 1 1 0 -10.70383148070733 77.324357687897 -25.504716807508338 0 0 0
396 1 1 0 -11.498560115349411 77.79421787397644 -25.603796425817983 0 0 0
448 1 1 0 -5.467609070450273 78.87186203889169 -25.98906892177692 0 0 0
385 1 1 0 -11.444539635586644 79.99850845712943 -25.07078836600624 0 0 0
447 1 1 0 -5.6631919779062585 79.63005583899724 -25.537153585062672 0 0 0
418 1 1 0 -8.591935328899718 75.79306252671388 -24.213948456807127 0 0 0
415 1 1 0 -9.500453318153042 75.298143452736 -24.83830750406027 0 0 0
424 1 1 0 -7.087561133064974 75.55782928929658 -23.97704544999347 0 0 0
416 1 1 0 -9.36769259101957 76.19841290890326 -24.68242361101795 0 0 0
426 1 1 0 -5.648981873292237 76.69056374604617 -24.098370503464466 0 0 0
427 1 1 0 -5.106009606790471 77.06615560660732 -24.786107185026665 0 0 0
428 1 1 0 -4.35376920800806 76.68030242342664 -24.41354871418116 0 0 0
429 1 1 0 -3.4774433843174 77.1251795845681 -24.277236382847015 0 0 0
394 1 1 0 -12.556912314344993 77.55988899782592 -24.14688425540918 0 0 0
431 1 1 0 -2.441862103864397 77.52840569257076 -24.386552679363508 0 0 0
382 1 1 0 -9.99997548245882 78.9989519609134 -24.003605172743146 0 0 0
445 1 1 0 -6.996799844975111 79.02789136957384 -24.749994384108007 0 0 0
446 1 1 0 -6.092138217574421 78.89277417333476 -24.96287719171913 0 0 0
387 1 1 0 -12.747776864241908 80.4301044920283 -23.93048872988997 0 0 0
386 1 1 0 -12.32426609011569 80.29987705736032 -24.74697555005259 0 0 0
384 1 1 0 -10.68733846333687 79.8704302162101 -24.56537763349932 0 0 0
444 1 1 0 -6.843871119672296 79.99695529940217 -24.534602610583445 0 0 0
443 1 1 0 -6.1083192933936665 79.86549593928869 -23.950716224005312 0 0 0
441 1 1 0 -5.1611050063966815 80.1631491230155 -24.310424956394847 0 0 0
436 1 1 0 -2.0615811553993866 79.84547601507171 -24.13157597427158 0 0 0
438 1 1 0 -3.5619452460198966 80.68058504078766 -24.374862634054637 0 0 0
437 1 1 0 -2.6743216574693895 80.52391127946974 -24.040154004888915 0 0 0
419 1 1 0 -9.28101198540536 75.75667468643353 -23.51126756594506 0 0 0
420 1 1 0 -8.676988834633095 75.1449367927785 -23.153234747363896 0 0 0
422 1 1 0 -7.786482687381927 75.67446514149447 -22.935221406264816 0 0 0
425 1 1 0 -6.404982211484427 76.15442071512255 -23.76563403420814 0 0 0
430 1 1 0 -2.697791416876894 76.78840978128511 -23.88417452121875 0 0 0
393 1 1 0 -12.158772393251287 77.41923388854319 -23.318154624390843 0 0 0
380 1 1 0 -11.240252351840109 77.91639860219661 -23.040906203817578 0 0 0
432 1 1 0 -2.4037549293648826 77.85856539756338 -23.499478399167504 0 0 0
391 1 1 0 -12.827626647449224 78.46981521243747 -23.70320990129439 0 0 0
392 1 1 0 -12.497987187033194 78.30437832055827 -22.83149655710347 0 0 0
390 1 1 0 -12.160842270331678 79.0318342895956 -23.44312230589965 0 0 0
383 1 1 0 -10.944280440574596 79.33302705696734 -23.84302995852609 0 0 0
381 1 1 0 -10.50706199807406 78.43266394137667 -23.33855059904299 0 0 0
389 1 1 0 -12.098115820679542 79.98841264276832 -23.33699662229273 0 0 0
442 1 1 0 -5.473528355780589 80.40391299053387 -23.52748380558779 0 0 0
440 1 1 0 -4.348453999203981 79.98460559448213 -23.69381961207251 0 0 0
435 1 1 0 -2.564780022915148 79.38845459125895 -23.46630498874792 0 0 0
388 1 1 0 -12.214446895426505 80.94341439755289 -23.208822466436235 0 0 0
439 1 1 0 -3.637659077469938 80.65361471614058 -23.428820309883598 0 0 0
421 1 1 0 -8.565536760539427 75.82734939510578 -22.47512826415237 0 0 0
379 1 1 0 -11.350799239599324 77.63741764921174 -22.10820209772233 0 0 0
433 1 1 0 -2.3938038752572384 78.4789578991475 -22.80965017024627 0 0 0
434 1 1 0 -2.1550117584128228 79.39557614444693 -22.57215118062897 0 0 0
370 1 1 0 -9.984329991603646 81.17575828330894 -21.98697804058217 0 0 0
378 1 1 0 -11.61034914650813 78.44946499540798 -21.627101369382302 0 0 0
376 1 1 0 -10.093532254618571 78.94438639155744 -20.922961973560017 0 0 0
377 1 1 0 -10.63225279000581 78.43526152528969 -21.617002557342524 0 0 0
374 1 1 0 -11.593374085836153 80.08282947780133 -21.033427050577945 0 0 0
375 1 1 0 -10.781884473248347 79.57733528912566 -21.255492089788063 0 0 0
373 1 1 0 -11.762377863213205 80.940513489133 -21.521467287946138 0 0 0
372 1 1 0 -11.104801671159915 80.99600868214706 -20.854278852123205 0 0 0
369 1 1 0 -9.33254820562096 81.29091006984758 -21.199976594579713 0 0 0
371 1 1 0 -10.410725202672138 81.63934481664931 -21.206901979762836 0 0 0
361 1 1 0 -10.821040847381855 79.71571784906202 -20.1407777768102 0 0 0
362 1 1 0 -9.86380367718688 79.69067451596062 -19.977949662807575 0 0 0
365 1 1 0 -8.613225942997625 80.36229792597268 -20.546849744864602 0 0 0
364 1 1 0 -8.814201272286448 80.2812786020706 -19.61314063601706 0 0 0
367 1 1 0 -8.777973300059179 81.45078005092145 -20.444650828263566 0 0 0
366 1 1 0 -7.909807386249714 80.98911821128256 -20.60440028810521 0 0 0
368 1 1 0 -9.761476147886235 81.5879889797164 -20.38408237532306 0 0 0
355 1 1 0 -12.242645017303525 76.32756859913127 -18.575598992613926 0 0 0
352 1 1 0 -10.631197872288855 76.80879551839045 -18.913574868444226 0 0 0
357 1 1 0 -12.95736542902843 77.17480910211461 -19.10777721861065 0 0 0
358 1 1 0 -12.884604412682629 78.1849401076743 -19.072612585695392 0 0 0
353 1 1 0 -11.317246711250249 77.5392865925775 -18.96076777256145 0 0 0
359 1 1 0 -12.00523194324844 78.7520424178382 -19.035430998209403 0 0 0
360 1 1 0 -11.24031425941665 79.09349684906587 -19.516605207301392 0 0 0
363 1 1 0 -9.551516652844253 79.98253732678891 -19.146864892608153 0 0 0
354 1 1 0 -11.386068804200926 76.80635143389344 -18.277088407267218 0 0 0
356 1 1 0 -12.291500746031959 77.32962800347357 -18.366922469222164 0 0 0
349 1 1 0 -11.06383292106304 78.2197164816624 -17.961588360214336 0 0 0
351 1 1 0 -10.180015569190646 77.4467117498315 -18.38678358294573 0 0 0
350 1 1 0 -10.41543305750068 77.72253908248831 -17.510833448810278 0 0 0
329 1 1 0 -8.02517350081223 76.25141980623283 -16.41416204097493 0 0 0
330 1 1 0 -7.74084546277905 76.9263331084762 -17.0213193443081 0 0 0
347 1 1 0 -11.919647922356173 78.3610167226954 -16.632221741002894 0 0 0
348 1 1 0 -10.973556872262348 78.3436365059059 -16.965095529960074 0 0 0
328 1 1 0 -8.255943794149404 75.43506875020971 -15.995995284221484 0 0 0
327 1 1 0 -7.349044980367702 75.08792780412112 -16.222336213477735 0 0 0
331 1 1 0 -7.069628803824294 77.06082497539116 -16.29622754120907 0 0 0
332 1 1 0 -6.769936614853423 77.7684800394361 -15.676358338544778 0 0 0
346 1 1 0 -12.126729760363357 79.12185450882254 -16.10068272675243 0 0 0
338 1 1 0 -7.915959480318834 78.83695196068852 -15.4910091941434 0 0 0
345 1 1 0 -11.498347695423956 79.45058097727382 -15.459754545184188 0 0 0
324 1 1 0 -8.258618259379638 75.2302718454063 -14.850438833629642 0 0 0
333 1 1 0 -6.415998880791742 77.3947157781652 -14.844755602872908 0 0 0
334 1 1 0 -5.587446516790998 77.59910891044758 -14.330760943247153 0 0 0
344 1 1 0 -11.101353424539731 79.23402935297021 -14.555531917545807 0 0 0
343 1 1 0 -10.679654202708459 78.49428364217958 -15.030160047522312 0 0 0
342 1 1 0 -9.940276899807449 79.1156884598408 -14.899749530483243 0 0 0
341 1 1 0 -9.111658342049326 78.84988887895025 -15.216604067068777 0 0 0
337 1 1 0 -7.447502564940314 78.30731444318408 -14.719605109105244 0 0 0
340 1 1 0 -8.790096734890799 79.73033738451902 -15.185482050075189 0 0 0
339 1 1 0 -7.869254689090141 79.70156675625105 -15.101265796855774 0 0 0
323 1 1 0 -7.791954445698036 75.66775919349989 -14.060536732391444 0 0 0
313 1 1 0 -5.261838596583801 75.81190138150849 -13.476394122770412 0 0 0
336 1 1 0 -6.983285643621853 78.20540795156094 -13.940957976691005 0 0 0
335 1 1 0 -6.366820306645088 77.41799185791776 -13.802600500863337 0 0 0
308 1 1 0 -8.305304792447629 75.27633485494138 -12.669963633720524 0 0 0
312 1 1 0 -5.423537178308627 75.54079726015598 -12.57484253705028 0 0 0
307 1 1 0 -8.234557172429726 75.17960462414457 -11.759059101637227 0 0 0
1319 1 1 0 -5.0072077093087906 75.77446935301154 6.394109732347283 0 0 0
1357 1 1 0 -1.2226400024282835 87.93596688861102 6.289171700804739 0 0 0
1362 1 1 0 -3.539529192861003 88.72212337624445 6.39010858191761 0 0 0
1361 1 1 0 -2.6931980350648916 88.6351292150142 5.888882119156609 0 0 0
1320 1 1 0 -5.344387746377026 76.10637047422918 7.2790903864230065 0 0 0
1342 1 1 0 -4.606258235005991 81.85522268305041 7.503295527560842 0 0 0
1343 1 1 0 -4.329122876822449 82.82463404894469 7.245423748677865 0 0 0
1344 1 1 0 -4.9266845307760265 83.64823696890642 7.26985663704704 0 0 0
1345 1 1 0 -5.023804548121931 84.57589766517283 7.525164704677644 0 0 0
1350 1 1 0 -4.155131391035051 85.72936731794498 7.250099876419035 0 0 0
1349 1 1 0 -4.5581712643070915 86.52604801078942 7.473383509025258 0 0 0
1352 1 1 0 -2.9530461507872836 86.17969136409488 7.354398950903329 0 0 0
1353 1 1 0 -2.1276108664314046 85.97160452765061 6.941469399229477 0 0 0
1354 1 1 0 -1.2125770039047878 86.34626375781133 6.9186442196025215 0 0 0
1356 1 1 0 -1.700374627392327 87.79401490526962 7.083351208823611 0 0 0
1355 1 1 0 -0.8252029456745974 87.26892794985764 7.067282163681745 0 0 0
1363 1 2 0 -3.8499338234630995 89.07929597333937 7.30653017440554 0 0 0
1364 1 1 0 -2.944601392666033 88.72945720318023 7.267260210983426 0 0 0
1359 1 2 0 -1.467365189815921 88.7763534092813 7.3796476685314 0 0 0
1360 1 1 0 -1.9393249958429362 88.73462336862245 6.526297766714699 0 0 0
1358 1 2 0 -0.6872874147079893 88.46069100000614 6.901567513418953 0 0 0
1365 1 2 0 -2.8827519235853085 89.64711876002747 7.374572159362893 0 0 0
1323 1 1 0 -6.70318791282557 75.86115728937952 8.542833363622746 0 0 0
1321 1 1 0 -6.186014721953203 75.87904507028956 7.714853417705765 0 0 0
1324 1 1 0 -6.740412917697691 76.68089527157606 8.10969048405661 0 0 0
1322 1 1 0 -5.7673118272089345 76.16488885192783 8.566483120295453 0 0 0
1325 1 1 0 -7.092230455655651 77.56231907384355 8.428612156557874 0 0 0
1330 1 1 0 -4.962485019531105 77.80369262914631 7.903148600586605 0 0 0
1332 1 1 0 -4.297405079184223 79.17095844444972 7.947495092740655 0 0 0
1331 1 1 0 -5.20867428755438 78.71620430633565 7.954425156631658 0 0 0
1336 1 1 0 -6.536063975586654 80.05942653326566 8.556642212071903 0 0 0
1335 1 1 0 -5.952255585199166 80.36031049624772 7.80706010595885 0 0 0
1333 1 1 0 -4.728577273274019 80.05317225799268 7.943763968320114 0 0 0
1334 1 1 0 -5.229137755840026 80.89432639073465 7.982758429663374 0 0 0
1341 1 2 0 -4.76519847653645 82.54127812347666 8.240214619134656 0 0 0
1346 1 2 0 -4.310003191888043 84.66174579226256 8.118420308946748 0 0 0
1348 1 2 0 -5.141394924472053 85.75235947441988 7.615634813646572 0 0 0
1347 1 1 0 -5.048639850712479 85.18366706386809 8.396429479915776 0 0 0
1351 1 2 0 -3.3807097965271673 85.38033259531277 7.6798439553875895 0 0 0
1366 1 2 0 -3.1815033996060533 89.88441634403138 8.278239378616739 0 0 0
1394 1 1 0 -0.7747683254948442 93.73541511560938 8.33934865922657 0 0 0
1328 1 1 0 -5.417406951454914 76.98491394905808 9.024502867654585 0 0 0
1326 1 1 0 -6.7474841452262515 78.00453020723599 9.190676245605621 0 0 0
1327 1 1 0 -5.838839148186902 77.8437635342074 9.008112972354487 0 0 0
1329 1 1 0 -4.681572714085599 77.6806843767028 8.84904364962461 0 0 0
1337 1 1 0 -5.650945255671931 80.05203009829506 9.04400600409922 0 0 0
1339 1 1 0 -5.456139670503586 81.47071802805957 9.44961675808513 0 0 0
1338 1 1 0 -4.969378595499381 80.72447488657421 9.09298422523165 0 0 0
1340 1 1 0 -5.094809193422092 82.27953351241486 9.138003695899082 0 0 0
1368 1 2 0 -2.3347410059609692 90.47326353649244 9.705886772879783 0 0 0
1367 1 1 0 -2.4806813884099843 90.27219487431155 8.76550952468771 0 0 0
1378 1 1 0 -1.3994055892179196 92.04764661076969 9.314531690391863 0 0 0
1380 1 1 0 -0.030780767688998054 92.15453212521477 9.010190863056359 0 0 0
