LAMMPS data file via write_data, version 14 Dec 2021, timestep = 10000

5913 atoms
2 atom types
5912 bonds
2 bond types

-50 50 xlo xhi
10 100 ylo yhi
-50 25 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut

1 0.3 1
2 1 1

Atoms # full

3529 1 2 0 -14.513699519832924 50.03299449500665 -23.37280815863447 0 0 0
3531 1 2 0 -12.983001427449544 49.37997195874835 -23.5350266321748 0 0 0
3532 1 2 0 -12.227502361313448 49.79627605434886 -23.09280296254667 0 0 0
3873 1 1 0 -5.103384713217432 49.635073142596596 -22.63040717970576 0 0 0
3427 1 2 0 -24.735284144914917 51.069472803816794 -23.37812670497284 0 0 0
2524 1 2 0 -20.242608750270513 50.57733106884784 -23.500162348412612 0 0 0
2521 1 2 0 -19.18833781797498 50.7905225306397 -23.217048143701305 0 0 0
2492 1 2 0 -18.290370215127126 50.285026804678786 -23.011784844566886 0 0 0
2518 1 2 0 -17.495737597301467 51.022316271757575 -22.550066853286065 0 0 0
2535 1 2 0 -17.2160419683928 50.37578363011647 -23.42827824523012 0 0 0
2589 1 2 0 -16.23813067143926 51.038393489212176 -23.389596916193657 0 0 0
3772 1 2 0 -15.37846290285171 50.57937242953778 -23.0156031477443 0 0 0
3773 1 2 0 -14.523966244783464 51.05639754108599 -23.43521953698178 0 0 0
3758 1 2 0 -13.6209147521133 50.40850224885154 -22.9777673452132 0 0 0
3759 1 2 0 -12.657549816498758 50.84193994781147 -23.194250122658946 0 0 0
3534 1 2 0 -11.357207029368631 50.92923768161099 -22.96663944194784 0 0 0
3428 1 2 0 -25.021930743901475 51.599474352389905 -22.595995540138674 0 0 0
3423 1 2 0 -23.74502675382129 52.05342532810991 -22.805119501838867 0 0 0
3424 1 2 0 -23.64356628029139 51.36195221151768 -23.48637603969975 0 0 0
3788 1 2 0 -19.97779373099171 51.78727120520674 -23.381971683383846 0 0 0
2520 1 2 0 -19.01858188180038 51.68556605246138 -22.896725022424224 0 0 0
2519 1 2 0 -18.031260573127806 51.67098275340196 -23.038843184188693 0 0 0
2590 1 2 0 -17.00975350772989 51.602724139018825 -23.222924492685735 0 0 0
3776 1 2 0 -15.478253116793418 52.059311597652105 -22.792186105024136 0 0 0
3774 1 2 0 -14.119112645094175 51.58949412389688 -22.66001955589803 0 0 0
3535 1 2 0 -12.00640289993083 51.72052886072161 -23.287013397294817 0 0 0
3813 1 2 0 -10.703578081075023 51.65250493638957 -22.569506008182046 0 0 0
3421 1 2 0 -22.965183927736142 52.362843395488625 -23.535755462263865 0 0 0
3422 1 2 0 -23.425160492904936 53.07629017121144 -22.935833095565386 0 0 0
2810 1 2 0 -22.407717787740694 53.11645631930862 -22.734589397934776 0 0 0
2809 1 2 0 -21.598395768286714 52.58243306189383 -22.775242087881576 0 0 0
3790 1 2 0 -20.652881513367017 53.137839737102645 -22.68738430108199 0 0 0
3789 1 2 0 -19.827996466538615 52.46018547248793 -22.595642314101553 0 0 0
903 1 2 0 -17.094541641175518 52.806268062673496 -23.509891718258316 0 0 0
904 1 2 0 -16.213353194510404 53.063816951509615 -23.256146264103567 0 0 0
905 1 2 0 -15.237690645097103 52.965929264261206 -23.172687412336856 0 0 0
3775 1 2 0 -14.634403783394484 52.462891703992746 -22.60089756060848 0 0 0
910 1 2 0 -13.783662921695589 52.536714993227925 -23.302569955506243 0 0 0
3536 1 2 0 -12.52744522783609 52.536280425739804 -23.279644176790175 0 0 0
3812 1 2 0 -11.137390047171165 52.41256240779076 -23.04988085594677 0 0 0
3811 1 2 0 -11.785616678798949 53.12059071807025 -22.78819976820172 0 0 0
3263 1 2 0 -10.129293293885448 53.32999163289108 -23.466031270427 0 0 0
3418 1 2 0 -21.240326332958816 54.02446785452614 -23.13178603954877 0 0 0
3417 1 2 0 -20.24424741979616 54.17220003066404 -23.341966055504322 0 0 0
3783 1 2 0 -18.742522394382444 53.582302187334946 -23.299533665562894 0 0 0
3782 1 2 0 -17.7560003054209 53.6558153052162 -23.293461818116285 0 0 0
3245 1 2 0 -16.717774811505887 54.05920162801864 -23.35819794309615 0 0 0
3244 1 2 0 -15.82258762672219 54.0801922962227 -22.942104382527628 0 0 0
3241 1 2 0 -14.430095577308567 53.65846880483811 -22.67201670103072 0 0 0
3240 1 2 0 -14.094483177708804 53.95274533059778 -23.543278285909583 0 0 0
3810 1 2 0 -12.725734630450788 53.44160011400149 -22.6712429946811 0 0 0
3260 1 2 0 -11.19268764805566 54.45176131535704 -23.417060220268205 0 0 0
3259 1 2 0 -11.793288718973438 54.400079971111545 -22.601608854687747 0 0 0
3264 1 2 0 -10.77887335369643 53.43326143559288 -22.730909112909814 0 0 0
3105 1 2 0 -21.28983032319207 55.08306949127348 -22.697156415393575 0 0 0
3415 1 2 0 -20.32209243504679 55.31087856149401 -23.536020096814987 0 0 0
3416 1 2 0 -19.433245368819247 54.83496786540964 -23.259588222536035 0 0 0
3796 1 2 0 -17.84647914168419 54.553364796943875 -22.76156689203006 0 0 0
3797 1 2 0 -17.17429065352194 55.335869895448035 -22.914424125782745 0 0 0
3798 1 2 0 -16.134490559192365 55.504256665752614 -22.780140506962166 0 0 0
3249 1 2 0 -15.416942142324011 54.98833052782306 -23.409954307259856 0 0 0
3250 1 2 0 -14.402286202023747 55.07367351457235 -23.500912380213066 0 0 0
3251 1 2 0 -13.733235177970519 55.47976018645228 -22.857439847792204 0 0 0
3236 1 2 0 -13.066312963095545 55.08172449416351 -23.55625759243684 0 0 0
3258 1 2 0 -12.751065345953892 54.57917777453389 -22.72635319224522 0 0 0
3681 1 2 0 -10.410612958286391 55.504794113472705 -22.571614620180032 0 0 0
2815 1 2 0 -21.617859643416647 55.99299531727551 -22.98580385755005 0 0 0
2814 1 2 0 -22.566817273132234 55.77380673680879 -22.608369562905498 0 0 0
3098 1 2 0 -20.236943557481645 55.82495968893612 -22.596554303369317 0 0 0
3412 1 2 0 -18.60628711441273 55.751216209786655 -23.05363864434116 0 0 0
3411 1 2 0 -18.15145201749265 56.554649733587105 -22.624663737479462 0 0 0
3212 1 2 0 -15.672021507744168 56.49664661356598 -23.113982927146633 0 0 0
3215 1 2 0 -14.13221846274582 56.25690867167261 -23.483521812483396 0 0 0
3252 1 2 0 -13.273257901206586 56.35584997738298 -22.890440632166573 0 0 0
3235 1 2 0 -12.37844750708828 55.63430939432713 -23.093812074416935 0 0 0
3234 1 2 0 -11.574648841699661 55.59993156364356 -22.639223229350197 0 0 0
3233 1 2 0 -11.610076946126412 56.54410200744871 -22.981877975514347 0 0 0
3682 1 2 0 -10.520877642794286 55.5898368716001 -23.57238946734898 0 0 0
3680 1 2 0 -10.461571007394982 56.48830594320845 -22.768075963397532 0 0 0
3683 1 2 0 -9.556822878757787 55.74627656749017 -23.33579637299403 0 0 0
3684 1 2 0 -8.885484527173745 56.35571420743337 -22.897809216066996 0 0 0
3674 1 1 0 -6.958057234844696 56.10610434862811 -23.216866426690707 0 0 0
2816 1 2 0 -22.255922595778518 56.71598949156307 -23.193763329840248 0 0 0
3097 1 2 0 -20.753249129441382 56.673518131047366 -22.769478678184992 0 0 0
2076 1 2 0 -19.565624766373965 56.70157425943303 -22.968236326539014 0 0 0
3410 1 2 0 -18.6863029289364 57.33670122674185 -22.953476033654702 0 0 0
3408 1 2 0 -17.612709634569626 57.24488922930935 -23.395554841362873 0 0 0
3210 1 2 0 -16.52143968473244 57.16647061706552 -23.23382569840897 0 0 0
3216 1 2 0 -14.471165343677278 57.14882545377722 -23.26876877457933 0 0 0
3217 1 2 0 -13.463225806402818 57.311865491994126 -23.273213131951998 0 0 0
3253 1 2 0 -12.534393659992547 56.79048669599419 -23.30510979709736 0 0 0
2647 1 2 0 -11.001526239955249 57.582874817120896 -22.61406242454868 0 0 0
3679 1 2 0 -9.737517951766682 56.830358437745666 -23.36149534037971 0 0 0
3678 1 2 0 -9.121995758896043 57.53428376378395 -23.070095712165894 0 0 0
3676 1 2 0 -7.988020535350964 57.17102320640226 -22.54722378950004 0 0 0
3675 1 2 0 -7.111125915879837 57.13628429304243 -23.15061636575925 0 0 0
2078 1 2 0 -20.032200889645214 57.74223611319381 -23.354179240914547 0 0 0
2081 1 2 0 -20.29493437870857 58.46173202671959 -22.64168805544815 0 0 0
2072 1 2 0 -18.907958623431444 58.43315854805919 -23.165896776988852 0 0 0
3409 1 2 0 -17.98441117367303 57.88760084388404 -22.587905339382385 0 0 0
3407 1 2 0 -17.211452919209872 58.07757226765333 -23.559250521926927 0 0 0
2615 1 2 0 -16.52202075331004 58.64481695276656 -22.899220253676358 0 0 0
2614 1 2 0 -15.699569425195065 58.221187123676486 -22.600986363360693 0 0 0
2622 1 2 0 -14.972598644004755 58.404831407975266 -23.448184389372955 0 0 0
2621 1 2 0 -14.087529808628874 58.31797346453627 -23.14151327763257 0 0 0
2627 1 2 0 -13.007226703600008 58.539147641196216 -23.409908649196467 0 0 0
2634 1 2 0 -11.946344551960037 57.855400014259935 -22.640717904622086 0 0 0
2633 1 2 0 -11.449445252629435 58.28727223292014 -23.459043192183238 0 0 0
2646 1 2 0 -10.342318873755206 58.35483016775574 -22.677890885802547 0 0 0
2080 1 2 0 -20.794529054642915 59.21139507849345 -23.068257521791306 0 0 0
2688 1 2 0 -19.377389641841827 59.38269712289996 -23.192841642901634 0 0 0
2071 1 2 0 -18.01563745151222 58.80633476237385 -23.23292272721409 0 0 0
2618 1 2 0 -16.334573551465347 59.69530666413609 -23.39707974686092 0 0 0
2070 1 2 0 -17.315343097473853 59.53835301493286 -23.04302136977554 0 0 0
2619 1 2 0 -15.541149471401434 59.19421396028092 -22.975805898398395 0 0 0
2620 1 2 0 -14.542908366063047 59.14827673111803 -22.690103777358903 0 0 0
2632 1 2 0 -11.193952987436207 58.94951304394565 -22.774144343660378 0 0 0
2631 1 2 0 -11.832232964392357 59.195091459372804 -23.485707484884994 0 0 0
4764 1 1 0 18.230083762616673 59.73083539757269 -23.339894574870467 0 0 0
3348 1 2 0 -19.09421901088657 60.391092200917456 -22.658952940611094 0 0 0
3347 1 2 0 -18.375959604096465 60.00978547769519 -23.244948687277766 0 0 0
2069 1 2 0 -17.111974778999215 60.34663595855963 -23.561931219129573 0 0 0
2662 1 2 0 -15.25022358351225 60.40689416521064 -22.906477688984637 0 0 0
2629 1 2 0 -12.81904650976232 60.05546206587689 -23.174976441748615 0 0 0
2630 1 2 0 -11.867461556994888 59.9003065390352 -22.84956141783436 0 0 0
4763 1 1 0 18.29567236604234 60.77549971084133 -23.302584181573664 0 0 0
4762 1 1 0 17.49834600915334 60.49896781916359 -22.817521949137976 0 0 0
3351 1 2 0 -20.936099332772045 61.22309700308805 -23.22075360711899 0 0 0
2064 1 2 0 -17.60161857851428 60.88192834936528 -22.855646212248136 0 0 0
2065 1 2 0 -17.08473475707368 61.74338628187364 -22.73574764459675 0 0 0
2666 1 2 0 -15.97407208990035 61.530089042075915 -22.938294055752962 0 0 0
2663 1 2 0 -14.59728215808863 61.192279163114655 -22.843439518030127 0 0 0
3323 1 2 0 -13.038309816675131 61.02895797153302 -22.962987857084023 0 0 0
2664 1 2 0 -14.30311074383067 61.925427723533865 -23.44904763854733 0 0 0
418 1 1 0 -7.299126085253256 77.2141033945599 -23.383622081030722 0 0 0
369 1 1 0 -10.28027565415124 78.4944132719789 -22.622829078413556 0 0 0
370 1 1 0 -10.619846621135492 79.42996977877257 -22.548187533824294 0 0 0
381 1 1 0 -13.443900843947722 80.9824478751988 -22.993070566673676 0 0 0
4249 1 1 0 1.2274549376187547 25.33424469722033 -21.491150213853015 0 0 0
4247 1 1 0 0.30260167085906925 26.674163464812132 -21.89924797203558 0 0 0
4248 1 1 0 1.1005579846658624 26.157247771351706 -22.031652419734407 0 0 0
4231 1 2 0 -2.3476603158947817 28.75367804527161 -21.61978592826857 0 0 0
4221 1 2 0 -1.0761794292877682 28.832330166359156 -21.577031734166837 0 0 0
4621 1 1 0 21.481596721082177 28.18404546407752 -22.170533606070073 0 0 0
4230 1 2 0 -3.2797263478600605 29.07773927277151 -21.702024661681723 0 0 0
4220 1 2 0 -1.6578784254065904 29.66102251983531 -21.48453426618892 0 0 0
4595 1 1 0 16.275830187070518 31.837754731791723 -22.520559851035788 0 0 0
4594 1 1 0 16.23097355252716 31.220302828204503 -21.78730887424898 0 0 0
4609 1 1 0 21.165140301814233 31.887003649195623 -22.417388946900996 0 0 0
4592 1 1 0 16.517944109397376 32.29275476908042 -21.621134088553777 0 0 0
4591 1 1 0 17.382020332528278 32.56624517365801 -22.117757854682377 0 0 0
4163 1 2 0 -9.25458906835702 33.430044004182 -21.988597605453265 0 0 0
4160 1 2 0 -7.654718454136628 33.816003453741146 -21.988029808905715 0 0 0
4164 1 2 0 -9.071416436849267 34.41860072622545 -22.088641966202072 0 0 0
4158 1 1 0 -7.280367224450271 34.908913390145024 -22.49019428071152 0 0 0
4159 1 2 0 -7.889994427558979 34.72181805583973 -21.664386972726984 0 0 0
4157 1 2 0 -6.901063643156206 34.98185507036645 -21.56192156384678 0 0 0
4104 1 1 0 -15.053927638835416 37.372619407540434 -22.054012561782383 0 0 0
4142 1 2 0 -10.67190630551847 36.84857395518839 -22.219059266937904 0 0 0
4659 1 1 0 22.190969912821288 36.599277208893696 -22.172854226831852 0 0 0
4660 1 1 0 21.94131806950015 37.41747196295308 -21.685207968567074 0 0 0
4143 1 2 0 -10.469080151961201 37.67815136163206 -21.559285308255543 0 0 0
4661 1 1 0 22.073324706467236 38.34623539403337 -21.480203588838805 0 0 0
4662 1 1 0 21.89710656700041 39.15845471265418 -22.11819820540274 0 0 0
4663 1 1 0 21.15917315375827 39.78124350691077 -22.25445392024086 0 0 0
4665 1 1 0 20.980021782128503 41.14669805488385 -22.088958986595085 0 0 0
4667 1 1 0 21.334361945865812 42.61158887334889 -21.678834947494476 0 0 0
4034 1 1 0 -16.80989408903334 43.6452419540336 -22.414373505739103 0 0 0
4035 1 1 0 -16.965710354572572 43.01282725156378 -21.697429174465817 0 0 0
4028 1 2 0 -20.262818985867163 45.316135634395636 -21.99032930709933 0 0 0
4030 1 1 0 -18.511788581335043 45.508375543877094 -22.50576601767471 0 0 0
4029 1 2 0 -19.32564161315387 45.652124550150646 -22.036230586493883 0 0 0
4026 1 2 0 -19.91958152015744 46.545379667805435 -21.597629530961743 0 0 0
4027 1 2 0 -20.352551762422216 46.196334987001784 -22.394969508834677 0 0 0
2481 1 2 0 -16.661483508986915 46.8811398666941 -21.833455159834106 0 0 0
2926 1 2 0 -14.24078339980538 46.587992596562266 -22.222031947988533 0 0 0
2925 1 2 0 -15.163249489443622 46.36366093115022 -21.76704217612586 0 0 0
4021 1 1 0 -22.13338566393358 48.03821374794464 -22.18488119502628 0 0 0
4022 1 1 0 -22.296041529350493 47.40468056745511 -21.52167680023226 0 0 0
4023 1 2 0 -21.283029186410374 47.195972285352774 -21.67675016651604 0 0 0
4024 1 2 0 -21.047669982115867 47.78650193885394 -22.51811989344163 0 0 0
4025 1 2 0 -20.310175908696284 47.33708422199515 -22.023798240265197 0 0 0
2485 1 2 0 -18.174064885338588 48.076182458915795 -22.386029446828495 0 0 0
2483 1 2 0 -16.90222602093141 47.90714307231289 -22.298138269679853 0 0 0
2480 1 2 0 -15.939136440576192 47.300170588623054 -22.275103702216427 0 0 0
2479 1 2 0 -15.85133312731966 48.031701920963044 -21.649703588783616 0 0 0
2933 1 2 0 -14.60269583292615 47.754072835497375 -22.107951392546425 0 0 0
3432 1 2 0 -26.14233158145757 48.85571156204456 -22.399888542531283 0 0 0
3434 1 2 0 -26.50826241295091 48.29129458671778 -21.663746706056862 0 0 0
4016 1 2 0 -21.408834428618732 48.863732413768645 -22.486890019073975 0 0 0
2505 1 2 0 -20.082530794163272 48.31690079013293 -21.6497424084818 0 0 0
2494 1 2 0 -18.88616073622114 48.814262025347 -21.857567628789127 0 0 0
2484 1 2 0 -17.567211617944107 48.15661343126792 -21.621282554797542 0 0 0
2478 1 2 0 -16.434823358353846 48.83937860320142 -21.607969057546615 0 0 0
2932 1 2 0 -15.15544766144829 48.42529477385111 -22.493184825499643 0 0 0
2931 1 2 0 -15.151831063971935 49.00650706088386 -21.736107018398705 0 0 0
2930 1 2 0 -14.14673973643213 49.01450171379951 -21.74641513053996 0 0 0
3756 1 2 0 -12.827318579064006 49.14342955991448 -22.407611065985186 0 0 0
3872 1 1 0 -5.8137087356527015 48.980481770283504 -22.53511148328436 0 0 0
3438 1 2 0 -24.53590045322257 49.23887400092238 -21.590451610299297 0 0 0
3439 1 2 0 -24.109457908506393 49.65921098727979 -22.364339573521853 0 0 0
3440 1 2 0 -23.424301266469747 49.66105891844575 -21.639287046755967 0 0 0
2798 1 2 0 -20.623234691610964 49.32096218724262 -22.06218109695367 0 0 0
2799 1 2 0 -21.427336212610687 49.86987977137559 -21.747784316059523 0 0 0
2511 1 2 0 -19.663320656800884 50.03985710197533 -21.87351280259054 0 0 0
2493 1 2 0 -18.724554833386016 49.534861077115366 -22.4755031069438 0 0 0
2902 1 2 0 -17.496545629613074 50.07108526841785 -22.250733015054447 0 0 0
2900 1 2 0 -17.447060692869524 49.26988823149308 -21.517258127465983 0 0 0
2904 1 2 0 -16.57913272290643 49.33496163157286 -22.44628078908954 0 0 0
2907 1 2 0 -16.513433510501223 49.851704996447125 -21.61038407190989 0 0 0
3527 1 2 0 -15.263198070384353 50.121109070906854 -21.649979666721222 0 0 0
3528 1 2 0 -14.616237697412018 50.00628040710133 -22.379345598199546 0 0 0
3757 1 2 0 -13.061677207538274 50.089759059525264 -22.28418574230287 0 0 0
3755 1 2 0 -12.935056137696556 49.44641948836245 -21.504628419798525 0 0 0
3871 1 1 0 -5.9546978333838325 49.415726211090075 -21.73512794678333 0 0 0
3870 1 1 0 -6.808411615849309 49.54365111328928 -22.10573771886812 0 0 0
3430 1 2 0 -25.16148871986519 50.28685588854652 -22.417925776087035 0 0 0
3429 1 2 0 -24.525272737578756 50.95983781162189 -22.05039580887526 0 0 0
2800 1 2 0 -21.216022650529762 50.823938402685975 -22.075496001809157 0 0 0
2801 1 2 0 -20.257710459579823 50.72845821939137 -22.399403899602564 0 0 0
2512 1 2 0 -18.689942480991203 50.38158615533836 -21.882705315327996 0 0 0
2517 1 2 0 -17.766334741278754 51.244047566553796 -21.63936217902351 0 0 0
2906 1 2 0 -16.141920524581867 50.35656159396493 -22.38862048627942 0 0 0
3771 1 2 0 -15.204629608363188 51.16028710883394 -22.206555175647342 0 0 0
3769 1 2 0 -14.339752236874846 50.86209191136192 -21.68375875467146 0 0 0
3760 1 2 0 -12.940573481846501 51.11359913379844 -22.27941006161007 0 0 0
3533 1 2 0 -11.943502876740952 50.46499399858494 -22.356492045084703 0 0 0
2515 1 2 0 -18.642513912813534 51.98715523561889 -21.779422036711704 0 0 0
2516 1 2 0 -17.73848059873825 52.084957490447444 -22.22429213594856 0 0 0
2591 1 2 0 -16.43721982261406 51.49063119150061 -22.463105091853347 0 0 0
3163 1 2 0 -16.92757613917095 51.88916220267199 -21.53550520780424 0 0 0
3770 1 2 0 -14.598160368067969 51.79163261572996 -21.747765474874914 0 0 0
3761 1 2 0 -13.541191958059043 51.76136499461759 -21.800723414534183 0 0 0
912 1 2 0 -12.675564057509572 52.27226653089203 -22.30514843193601 0 0 0
913 1 2 0 -11.832372528015725 51.71715082630979 -22.25369074124193 0 0 0
3816 1 2 0 -9.230320670714635 51.39545373303036 -21.717801466945467 0 0 0
2808 1 2 0 -21.47304297124924 52.5845095555544 -21.77464385017861 0 0 0
2805 1 2 0 -20.194226894563382 52.86345785217213 -21.665438356353143 0 0 0
3160 1 2 0 -19.121219372492963 53.19088155713593 -21.803327215716497 0 0 0
3161 1 2 0 -18.138373891924033 53.13578079399763 -22.14333184224074 0 0 0
2592 1 2 0 -16.374170977289182 52.51677872780666 -22.349679726391777 0 0 0
3162 1 2 0 -17.313432791125084 52.824888317792905 -21.599759193526705 0 0 0
2593 1 2 0 -15.535862620844746 52.587484313193364 -21.769705502098677 0 0 0
2595 1 2 0 -14.312206764784474 52.84354838414424 -21.585261031997657 0 0 0
911 1 2 0 -13.623206114654817 52.59792399680482 -22.35653537806447 0 0 0
3266 1 2 0 -11.281668317095559 52.47809999052318 -21.776347476077795 0 0 0
3814 1 2 0 -10.268591093152748 52.49975856137075 -22.32339125207716 0 0 0
3815 1 2 0 -9.517257015647912 52.37461078335164 -21.732954591812316 0 0 0
2811 1 2 0 -22.7461709046935 54.04110997439592 -22.478432679153883 0 0 0
2812 1 2 0 -23.596899992430796 54.10731257726671 -21.918422197414266 0 0 0
2807 1 2 0 -21.422198636628323 53.528604286360874 -22.035959996539095 0 0 0
3791 1 2 0 -19.827847377215395 53.64839885141142 -22.414418980267357 0 0 0
3792 1 2 0 -19.2663251962104 54.42394706219724 -22.10758395934275 0 0 0
3793 1 2 0 -18.338397888782968 54.16338539312411 -21.807683252100333 0 0 0
3795 1 2 0 -17.191883649126655 53.957570256776904 -22.20901599105809 0 0 0
3243 1 2 0 -16.03007349890477 53.60966524618713 -22.09051800309295 0 0 0
3242 1 2 0 -15.077703881539108 53.48057566674538 -21.930188200745253 0 0 0
3809 1 2 0 -13.309388999114246 53.97636648196833 -22.059481837974296 0 0 0
3265 1 2 0 -11.371009722494744 53.49057365127739 -21.89804085721433 0 0 0
3273 1 2 0 -10.921368827844661 54.42093485547163 -21.65923882352126 0 0 0
2813 1 2 0 -23.222549941792014 55.03324821176239 -22.28044918504203 0 0 0
2820 1 2 0 -22.260606971521234 55.22688928756788 -21.634876078892905 0 0 0
3106 1 2 0 -21.034917719602692 55.27450408126496 -21.7815215733981 0 0 0
3103 1 2 0 -19.99245576881043 54.99614987618082 -21.51158551071002 0 0 0
3104 1 2 0 -20.430730703926194 54.7258726658042 -22.426671992612963 0 0 0
3099 1 2 0 -19.38274518178185 55.51967927193001 -22.24550358379203 0 0 0
3805 1 2 0 -14.934495363213315 54.80873935582131 -22.424946394984943 0 0 0
3806 1 2 0 -14.007877559080944 54.69721879081658 -22.309058086936112 0 0 0
3257 1 2 0 -12.831599465674392 54.980500373977264 -21.807042627191286 0 0 0
2818 1 2 0 -23.03298654406041 56.317633285725286 -21.63101244450015 0 0 0
3107 1 2 0 -21.606806605776434 56.06872886416927 -21.94294024558839 0 0 0
3100 1 2 0 -19.467960347943368 56.339144489019446 -21.73138712315626 0 0 0
2100 1 2 0 -17.348354927578068 56.12944766400119 -21.736944569183766 0 0 0
2099 1 2 0 -16.696478105113396 56.380219423755065 -22.45965841749078 0 0 0
3799 1 2 0 -15.414858068743928 55.86289097188548 -22.272204104676298 0 0 0
3804 1 2 0 -14.534202760920422 55.5557602907142 -21.86197297482574 0 0 0
3256 1 2 0 -13.322666566786005 55.86502821651811 -21.794083455319917 0 0 0
2092 1 2 0 -14.209577224343198 56.328968249983454 -22.411734287037433 0 0 0
3255 1 2 0 -12.379144832964554 55.820900834980556 -22.029657133961937 0 0 0
3277 1 2 0 -10.604423483805279 56.563137404870695 -21.58782095660213 0 0 0
3276 1 2 0 -9.76342008785241 55.99349537411532 -21.955033831893594 0 0 0
3685 1 2 0 -8.622898286564162 55.78176767374529 -22.162227655514226 0 0 0
2817 1 2 0 -22.865299480900127 56.853802612975834 -22.437720654786055 0 0 0
3108 1 2 0 -21.70042019932424 56.98024488874642 -22.304995042987965 0 0 0
3096 1 2 0 -20.558620828795608 56.797327744870074 -21.81542145493172 0 0 0
2077 1 2 0 -19.598884690457133 57.59116432321442 -22.449417303032945 0 0 0
3208 1 2 0 -17.38163031139923 57.1599267325161 -21.969549452758205 0 0 0
3207 1 2 0 -18.36378674689145 57.19545257873327 -21.690683533958396 0 0 0
2098 1 2 0 -15.928624679865392 56.99069241640522 -22.23089126775486 0 0 0
2093 1 2 0 -14.687596841176113 57.22081602078803 -22.122832899400965 0 0 0
2091 1 2 0 -13.689533505242276 57.07023810646696 -21.931260628546006 0 0 0
3254 1 2 0 -12.47119173397971 56.732928146496405 -22.29610572682427 0 0 0
2648 1 2 0 -10.10014201138417 57.25442654823307 -22.20776914118846 0 0 0
2649 1 2 0 -9.348740105749375 57.03552358811579 -21.583936433064377 0 0 0
3109 1 2 0 -21.05399003314193 57.711578942060264 -22.054041211900074 0 0 0
2082 1 2 0 -20.63986997839115 58.67742679915545 -21.732538338207398 0 0 0
2083 1 2 0 -19.634976437260594 58.7022594326529 -21.63321087949601 0 0 0
2084 1 2 0 -18.887886213714346 58.24383604123375 -22.041958646528876 0 0 0
2085 1 2 0 -18.020553281891733 58.690027836858604 -21.964118749473492 0 0 0
3209 1 2 0 -16.827377813002993 57.78724129788769 -22.524567713591512 0 0 0
2086 1 2 0 -17.23570600821693 58.2205760715451 -21.65280609912705 0 0 0
2087 1 2 0 -16.249303551310653 58.281307258760144 -21.70204996650101 0 0 0
2089 1 2 0 -14.564935597077701 58.41604808649131 -21.90187313345936 0 0 0
2090 1 2 0 -13.62178691798388 58.04698058441783 -22.054134618862875 0 0 0
2027 1 2 0 -12.664087047204463 58.599368514104754 -21.500243246015913 0 0 0
2635 1 2 0 -11.844170782081314 58.09819493920805 -21.684256025413998 0 0 0
2643 1 2 0 -10.689962762437396 58.518931936843074 -21.689126425234722 0 0 0
3677 1 2 0 -8.803372332381468 57.832808445232565 -22.200338705133735 0 0 0
3088 1 2 0 -21.923572574530365 59.41804623985626 -21.580471742957645 0 0 0
3090 1 2 0 -20.851762796356102 59.719301935850474 -21.743618360073192 0 0 0
2689 1 2 0 -20.01277605731294 59.67583580364194 -22.38352496125791 0 0 0
2687 1 2 0 -18.63276306673912 59.33155093347048 -22.512354847197187 0 0 0
2613 1 2 0 -15.454683401879777 58.98245336932555 -21.981107800896286 0 0 0
2659 1 2 0 -13.520050895252329 59.318554683240514 -22.517115324869902 0 0 0
2658 1 2 0 -12.571418353655696 59.38136689176826 -22.22024838327463 0 0 0
2645 1 2 0 -10.045797300459993 59.18930651167985 -22.094774855419768 0 0 0
2644 1 2 0 -10.864103535728079 59.494872210681 -21.498430661007717 0 0 0
4766 1 1 0 17.48872280660771 59.72699079941375 -21.54858394647609 0 0 0
3089 1 2 0 -21.670399106341968 60.1775672500005 -22.15096173406996 0 0 0
2690 1 2 0 -19.898549688330863 60.37023132675536 -21.63710058452819 0 0 0
2686 1 2 0 -18.109125786900737 60.13749816654662 -22.235099813778003 0 0 0
2685 1 2 0 -17.274770882526468 59.80287765800702 -21.907731494787875 0 0 0
2063 1 2 0 -16.90770428306494 60.68657202720078 -22.235690182220832 0 0 0
2661 1 2 0 -14.815978594691789 60.018100958775676 -22.139783772829176 0 0 0
2660 1 2 0 -13.844123587502414 60.22867516730444 -22.477373095265033 0 0 0
4767 1 1 0 17.035739708414646 60.56060029162197 -21.591560645776998 0 0 0
4765 1 1 0 18.066353536181655 59.78381363225112 -22.37352875623856 0 0 0
3350 1 2 0 -20.50881163561112 60.992116549742256 -22.362754933468487 0 0 0
3349 1 2 0 -19.525823016703864 61.190902289296986 -22.372627530011272 0 0 0
2062 1 2 0 -17.695573186194196 61.272142357790436 -21.98079686613869 0 0 0
2667 1 2 0 -16.023029531250316 61.86889961098142 -22.026409568153987 0 0 0
2668 1 2 0 -15.844518352408386 60.92786266773726 -22.112859512570214 0 0 0
2669 1 2 0 -14.984271696245136 61.09848857548945 -21.65223727931969 0 0 0
2036 1 2 0 -13.81188050289566 61.03629929827397 -21.78553360112851 0 0 0
3322 1 2 0 -12.986101680339655 61.766229903980005 -22.322214868034187 0 0 0
4768 1 1 0 17.05553623743112 61.57425661318707 -21.530510513878223 0 0 0
4761 1 1 0 17.978669180092506 61.06858527416762 -22.123606865821657 0 0 0
4769 1 1 0 16.58221734528698 62.40096584238156 -21.65832958992395 0 0 0
